latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
26.125124,91.475235,2024-05-28,17.76500129699707,44.0,0.0,0
25.780125,92.800716,2024-05-28,38.90999603271485,107.0,1.817522018719848,0
25.42315556,91.86329167,2025-05-31,74.5550308227539,1740.0,40.41337530810542,1
23.904088,91.906123,2016-05-17,17.064998626708984,147.0,3.584252301697434,0
23.61916667,92.7225,2024-05-28,66.74999237060547,830.0,35.889866740432154,1
27.34997,88.590641,2024-05-28,1.5799996852874756,1462.0,28.41308537579142,0
27.916416,93.287839,2024-07-02,4.244999885559082,1193.0,32.81818198165607,0
27.77968,92.907967,2021-05-18,1.404999852180481,1768.0,39.202986732656605,0
23.315273,92.856524,2025-05-31,45.29999542236328,971.0,33.16099672886019,1
24.5723,93.529338,2025-06-15,30.34499740600586,1178.0,31.792282570357223,0
27.161881,97.004835,2022-05-15,18.755001068115234,1537.0,43.83243510941507,0
25.17623,93.01326,2022-05-14,66.88500213623047,696.0,33.698329255184774,1
25.158138,93.024778,2022-05-15,73.8550033569336,543.0,6.91817481667161,1
26.11956,92.052125,2025-06-05,1.2599999904632568,72.0,2.1342998941463125,1
25.56667,91.90194,2007-09-08,130.6699981689453,1545.0,3.016961309815993,1
25.162667,93.009806,2022-05-14,66.88500213623047,570.0,18.96231828867539,1
23.53555556,92.69694444,2024-05-28,60.93499374389648,853.0,45.20934119259024,1
25.23880556,93.03219444,2016-05-22,0.199999988079071,569.0,16.601549599020238,1
25.157346,90.472015,2016-05-22,0.0,21.0,3.7692440164074177,0
27.425933,93.75367,2016-05-17,18.98999786376953,859.0,23.2752779842308,0
24.213393,92.713664,2025-05-24,4.309999942779541,173.0,26.233861962637395,0
28.702367,94.855546,2024-05-28,15.52500057220459,1669.0,32.42460957107069,0
25.31848,91.45262,2007-07-19,48.49500274658203,1393.0,22.61986494804043,1
27.339267,93.802581,2016-07-16,84.25,789.0,26.628589703310887,1
23.246611,92.655112,2025-06-01,136.86500549316406,405.0,20.846265656650555,1
23.181806,92.736868,2025-05-30,176.64999389648438,812.0,26.269553396535294,1
27.23995,93.806589,2016-07-17,4.779999256134033,267.0,26.61590170730996,1
25.17638889,93.11613889,2016-05-22,0.755000114440918,564.0,15.36952380130432,1
26.774669,91.953549,2025-06-01,69.71499633789062,142.0,3.389067065438376,0
28.267105,96.363589,2024-05-28,25.714996337890625,4024.0,53.57925307559389,0
23.53805556,92.71861111,2024-05-29,2.8350000381469727,888.0,15.81919394750014,1
26.925483,94.47454,2024-05-28,50.28999710083008,95.0,1.391763426244203,0
26.496271,91.354061,2024-05-28,19.584999084472656,49.0,1.4320961841646465,0
23.225357,92.74039,2025-06-06,0.4300000071525574,756.0,10.21937711459359,1
24.997972,94.020444,2007-08-28,16.895000457763672,803.0,14.931417178137552,1
25.21022222,90.63220278,2022-06-17,129.6599884033203,36.0,15.92277945817654,1
26.217036,93.395119,2024-07-23,0.0,877.0,15.61282805727163,0
22.91452778,92.89333333,2022-11-14,0.0,583.0,21.242603631151898,1
28.027873,95.676015,2024-05-28,23.715002059936523,164.0,0.7548944975654582,0
23.298928,92.857435,2025-05-31,50.07499694824219,941.0,20.307500221928045,1
26.646084,90.889514,2026-05-30,0.0,69.0,2.5695028228896355,0
27.295705,94.757779,2025-05-31,5.534999847412109,100.0,1.6876048941769748,0
26.1895,91.78716667,2016-04-18,14.69999885559082,70.0,12.225122675735753,1
23.944949,94.16208,2021-08-27,8.945000648498535,384.0,14.581811078563677,0
23.114225,92.746024,2025-05-31,50.269996643066406,802.0,31.244175851188185,1
23.24231111,93.17726667,2024-07-17,12.869998931884766,647.0,15.042369244334246,1
25.591749,94.341617,2017-05-20,2.825000047683716,1444.0,46.33305128663952,0
27.382464,88.046422,2024-05-28,0.1050000041723251,3975.0,28.845470930234946,0
26.09150556,91.87898611,2020-07-12,12.26999855041504,77.0,3.931095784160226,1
23.463164,92.854672,2024-05-28,96.51499938964844,1060.0,21.135527342306386,1
25.16563889,93.02544444,2016-05-22,0.7149999737739563,516.0,13.03657849691309,1
23.69472222,92.85972222,2024-05-28,55.18499755859375,937.0,22.22435314380804,1
24.831526,92.964362,2025-06-01,37.79500579833984,40.0,5.150652185902698,0
25.42577,91.24428,2024-07-02,5.269999504089356,1301.0,47.727129330800295,0
24.458634,92.241221,2024-06-01,0.6949999928474426,25.0,1.817522018719848,0
23.203903,92.576807,2025-06-01,135.75999450683594,756.0,21.938008256074177,1
28.025154,97.237373,2024-05-28,43.09001159667969,4506.0,15.288517970232029,0
25.348772,94.413658,2025-05-29,57.78999328613281,956.0,15.503408837548552,0
27.21114,95.940218,2024-08-02,36.415000915527344,512.0,22.35109772807088,0
27.519744,92.68558,2024-08-21,0.9199999570846558,2806.0,31.051293565952417,0
23.7002691,92.7181685,2025-05-13,0.0,1038.0,36.815480279408405,1
23.197825,92.73502,2025-06-15,30.549999237060547,741.0,12.260147486012336,1
23.53083333,92.73333333,2024-05-28,65.04499053955078,1065.0,34.846405699136405,1
25.23211111,91.37252778,2019-06-27,157.5699920654297,418.0,16.051123667414398,1
24.851677,94.358569,2024-09-12,1.5299999713897705,1398.0,22.64628690782382,0
25.62790278,91.88801944,2024-05-28,69.2249984741211,1257.0,9.870926939134982,1
25.668054,93.744305,2025-06-11,3.669999599456787,444.0,4.972358392400693,0
28.63684,95.757318,2024-05-28,40.40999984741211,1896.0,37.038767555809535,0
25.117665,92.847709,2022-05-14,88.53997802734375,161.0,16.723558006484023,1
28.793879,95.940911,2025-05-31,24.089996337890625,1827.0,28.661547312801563,0
23.10184722,93.20138889,2024-09-28,0.0,1202.0,19.12710170142385,1
25.38163333,90.06033889,2022-06-09,37.15499496459961,82.0,8.47871314708616,1
25.162048,94.321211,2024-05-28,37.2449951171875,1320.0,23.88588673441924,0
29.098874,94.34082,2024-05-28,3.5899996757507324,4002.0,38.77161802681372,0
26.15427778,91.79263889,2017-06-13,83.35499572753906,78.0,7.653048720543413,1
25.357867,91.120802,2023-07-23,10.90000057220459,397.0,22.466555410680765,0
26.89074,92.12068,2021-04-28,0.7800000905990601,228.0,42.850890051218336,1
25.799322,94.965681,2024-05-28,70.01000213623047,1762.0,15.02163983584544,0
27.916786,94.972366,2013-08-16,8.569999694824219,382.0,21.000618813993764,0
23.70827778,92.71711111,2022-07-23,40.34999847412109,1024.0,41.09162949850341,1
25.756677,90.406867,2025-05-31,69.68000030517578,318.0,4.822542232360713,0
24.03980278,93.29373889,2024-07-02,20.454998016357425,749.0,25.526884054256257,1
28.583527,94.290406,2025-06-02,4.699999809265137,3298.0,35.64440484098135,0
24.355201,92.795859,2025-06-01,45.06000900268555,164.0,10.683507759366371,0
24.478972,92.682861,2016-05-17,129.30499267578125,65.0,15.92277945817654,1
25.609706,93.963904,2024-05-28,69.36998748779297,2002.0,31.20217484109817,0
27.28577778,88.5535,2021-08-27,34.19999694824219,1571.0,64.57997127754341,1
27.24297222,88.47055556,2022-06-15,29.51499557495117,494.0,32.74612665551688,1
25.774034,90.824559,2024-05-28,9.550000190734863,574.0,3.372286683433898,0
25.17702778,93.02088889,2016-05-22,0.7149999737739563,571.0,8.735690934280582,1
23.805201,92.288421,2009-06-20,8.180001258850098,167.0,15.19676900939817,0
27.800086,95.227295,2007-06-16,52.6300048828125,122.0,1.391763426244203,0
23.10100556,93.19393611,2024-07-02,22.61999893188477,1048.0,22.61986494804043,1
25.826312,94.555343,2025-06-01,12.28499984741211,1715.0,10.176527410054078,0
26.42608,94.398916,2025-07-07,11.449999809265137,865.0,48.75342639460345,1
25.877744,93.336762,2024-05-28,72.91999053955078,256.0,1.817522018719848,0
23.605091,92.72184,2024-05-28,66.74999237060547,799.0,37.99705220207771,1
26.00513,93.572171,2024-05-28,71.00499725341797,275.0,7.085726953533678,0
27.825099,94.131145,2025-06-01,4.235000133514404,1270.0,22.40687120493745,0
25.621685,92.809256,2024-07-19,15.899999618530272,256.0,1.96786377642228,0
27.604614,92.033643,2024-06-28,18.8799991607666,3874.0,47.09361965530516,0
23.58583333,92.71638889,2024-05-28,65.04499053955078,952.0,19.61060912917093,1
23.54277778,92.70333333,2024-05-28,65.04499053955078,908.0,35.63524161504921,1
26.863531,92.554523,2025-06-01,11.47499942779541,104.0,1.5095270002735288,0
26.064097,95.034453,2025-06-01,18.584999084472656,1561.0,33.02601902962673,0
26.19322,91.77033,2022-06-16,146.0349884033203,164.0,23.021526638116164,1
28.961608,96.503874,2024-07-02,0.1349999904632568,4679.0,30.297100641022165,0
23.50882222,93.09170278,2024-07-02,29.24999618530273,685.0,25.376933525152303,1
26.083514,93.522465,2024-10-04,13.220001220703123,885.0,2.0248682972773406,0
23.077813,92.89844,2025-05-31,41.09000015258789,712.0,20.001783914715944,1
26.41895,92.201376,2024-05-28,21.780000686645508,51.0,2.4563945664087456,0
25.15572222,93.02277778,2016-05-22,0.7149999737739563,613.0,27.32389130134654,1
26.78577,92.805338,2022-11-20,0.0,77.0,1.817522018719848,0
23.308629,92.860039,2025-05-31,45.29999542236328,993.0,16.723558006484023,1
26.791299,91.433343,2024-05-28,20.43000030517578,152.0,1.391763426244203,0
29.189862,94.430459,2020-06-05,5.28000020980835,4273.0,12.888835435012426,0
25.809088,91.875238,2025-07-06,9.614999771118164,594.0,18.520635899770767,1
27.121136,93.762164,2024-06-18,39.94499969482422,166.0,7.594643368591445,1
27.33208,88.50902,2015-07-11,1.315000057220459,1534.0,22.8781056322946,1
23.67138889,92.72361111,2024-05-28,66.74999237060547,927.0,36.2114423338008,1
27.507503,95.038851,2014-09-23,20.34999656677246,111.0,3.372286683433898,0
27.569235,93.109273,2025-05-31,21.46500015258789,926.0,28.35466400077033,0
27.772098,91.800252,2025-06-01,3.974999904632568,4817.0,16.444369946673778,0
25.988461,91.262828,2025-06-01,28.02499771118164,100.0,19.603175151704185,0
23.686826,91.244691,2024-07-02,71.08499145507812,36.0,3.4389123953782974,0
26.471509,91.31998,2024-05-28,19.584999084472656,48.0,2.7199233149201807,0
26.043355,90.963826,2025-06-02,45.76000213623047,48.0,2.1342998941463125,0
25.64667,92.079661,2018-05-18,0.0,906.0,6.423150913734816,0
24.78002778,92.45372222,2020-06-02,32.44499969482422,44.0,15.06995574963759,1
23.73053889,92.716019,2018-06-22,2.2049999237060547,1040.0,28.82189836411544,1
24.55205833,93.25569167,2024-07-09,5.764999866485596,235.0,5.128711509483252,1
25.35861111,91.97208333,2022-04-04,68.62498474121094,1166.0,22.86208914423492,1
23.288276,92.830821,2025-05-31,50.07499694824219,550.0,25.526884054256257,1
23.56388889,92.70805556,2024-05-28,65.04499053955078,836.0,32.47251629973426,1
25.628295,93.605387,2024-05-28,88.02001190185547,275.0,0.9548412538721888,0
23.172659,92.611828,2025-06-01,120.69500732421876,800.0,17.66231893216494,1
23.207082,92.509726,2025-06-01,135.75999450683594,735.0,9.64622531297678,1
24.6273,93.20404444,2024-07-17,4.509999752044678,184.0,13.326469949385988,1
24.852314,92.928778,2024-07-02,27.08500099182129,42.0,16.46605279144296,0
23.54027778,92.70138889,2023-08-06,133.08499145507812,883.0,31.57639333699781,1
27.723237,95.935407,2025-05-31,22.2549991607666,174.0,1.96786377642228,0
25.781353,92.380785,2025-06-01,20.13499641418457,798.0,26.47888107199723,0
26.167137,91.650232,2007-08-18,3.364999771118164,46.0,2.160788974078258,0
23.148209,93.321183,2025-05-31,16.264999389648438,1606.0,30.297100641022165,1
23.66055556,92.72527778,2024-05-28,66.74999237060547,888.0,24.8479801794304,1
23.24454722,93.17027222,2024-07-19,0.4200000166893005,861.0,31.311156133255537,1
26.13441667,91.74875,2014-09-22,170.47999572753906,107.0,7.2338446967252255,1
23.299628,92.855609,2025-05-31,50.07499694824219,950.0,24.748625315195834,1
24.10710778,93.11535444,2024-07-07,27.029998779296875,1001.0,36.51283284150458,1
23.53222222,92.735,2024-05-28,65.04499053955078,1001.0,23.4904160686416,1
23.936004,92.210905,2025-06-01,66.17499542236328,67.0,4.393377408433921,0
24.369403,92.023454,2024-09-28,0.6150000095367432,35.0,3.931095784160226,0
23.56404167,93.10752222,2024-09-12,6.159999847412109,758.0,1.9091524329963765,1
27.837614,93.053006,2014-06-27,7.704999446868896,2793.0,22.872101356921007,0
26.284343,91.742207,2024-07-02,4.434999942779541,108.0,6.804089732608741,0
27.801794,95.546481,2025-05-13,11.020000457763672,128.0,2.698950908923438,0
29.00634,94.24856,2024-05-28,2.669999837875366,3448.0,23.88025197506953,0
26.39094,94.94406,2013-08-16,46.869998931884766,547.0,22.61986494804043,1
23.68361111,92.72277778,2024-05-28,66.74999237060547,924.0,31.670097621922785,1
24.70553333,93.33064167,2024-09-28,0.3149999976158142,371.0,24.242444512172103,1
25.137906,93.424709,2024-07-02,20.280000686645508,557.0,38.54414157288248,0
27.60878,94.772236,2017-07-04,7.619999885559082,108.0,0.6752059787394532,0
23.62194444,92.72305556,2024-05-28,66.74999237060547,814.0,33.03247176064103,1
23.747519,92.853155,2025-06-15,72.48999786376953,808.0,30.37812888097552,1
23.239637,92.748175,2025-05-30,148.8149871826172,756.0,11.499465999742789,1
24.10743611,93.09532222,2024-09-24,16.580001831054688,421.0,40.12351235567568,1
25.948833,90.723528,2024-05-28,12.48499870300293,67.0,3.3384705437643523,0
26.41931,94.97369,2013-08-18,0.3700000047683716,686.0,15.36952380130432,1
24.73197222,92.75988889,2020-02-02,0.0,19.0,0.9548412538721888,1
26.545485,93.608048,2022-05-13,26.56999969482422,382.0,17.183330483447964,0
26.132873,92.41922,2025-09-13,55.40999603271485,77.0,1.2171181316034885,0
25.855776,91.773015,2024-05-28,64.90999603271484,735.0,26.96750407359889,0
24.781976,92.415929,2007-09-12,35.43499755859375,17.0,1.012750369636371,0
23.080604,93.093195,2025-06-01,123.78499603271484,1234.0,47.83918443961687,0
28.037417,97.220095,2022-06-09,2.684999942779541,3935.0,9.136946117762886,0
28.531626,94.791018,2024-05-28,20.614999771118164,1638.0,24.89919247685793,0
28.035421,93.203222,2024-05-28,16.024999618530273,2305.0,63.8104599969853,0
26.594654,91.322327,2014-07-17,6.680000305175781,61.0,1.3502244696996155,0
26.060534,90.593825,2011-05-31,10.084999084472656,43.0,4.5823147648922165,0
25.747227,91.140569,2025-06-01,45.73999786376953,704.0,35.49716625587208,0
25.404552,94.596506,2017-06-13,4.874999523162842,1469.0,29.20050840501194,0
24.186802,92.098048,2024-05-28,33.39999771118164,45.0,4.679912393493258,0
27.938918,93.493594,2023-07-23,48.72499465942383,1772.0,42.6524673060968,0
25.958423,90.905176,2024-08-24,2.429999828338623,57.0,2.8821812090202448,0
26.542344,94.009885,2020-05-24,1.0249998569488523,104.0,1.6876048941769748,0
26.073,91.911757,2025-05-31,22.67999839782715,67.0,1.6876048941769748,0
26.643328,90.911848,2016-07-17,13.50999927520752,60.0,2.862405226111748,0
24.367898,93.775247,2024-05-28,115.51998901367188,1048.0,18.00416160591338,0
23.30265,92.742945,2025-06-01,124.72500610351562,698.0,25.15631913369421,1
25.13961111,93.01955556,2016-05-22,0.7149999737739563,741.0,18.96231828867539,1
23.404997,93.373301,2025-05-31,22.64000129699707,1007.0,15.359426015518492,0
22.469737,93.100868,2025-06-01,69.16999816894531,1116.0,10.43076019506472,1
24.220985,93.783445,2025-05-31,13.899999618530272,1127.0,20.37590688735051,0
23.10851389,93.20975,2024-06-28,3.929999828338623,1106.0,21.419418908984124,1
27.430867,93.328598,2025-06-01,53.24999237060547,3216.0,28.4201958069496,0
28.336579,96.839566,2024-05-28,22.035001754760746,3614.0,45.548365140763664,0
25.15658333,93.01961111,2016-05-22,0.7149999737739563,624.0,23.428692808745403,1
27.246131,93.804711,2016-07-17,4.779999256134033,270.0,22.684823831912844,1
22.320763,93.1857,2025-05-31,15.094999313354492,509.0,26.808333957253367,0
23.219631,92.563324,2025-06-01,135.75999450683594,922.0,25.8493248967401,1
23.21035,92.539589,2025-06-01,135.75999450683594,689.0,28.08409936669116,1
22.967715,92.925677,2025-05-31,33.26499938964844,773.0,20.80971857959822,1
26.126655,90.404893,2018-05-18,0.0,33.0,7.085726953533679,0
26.529789,91.622357,2025-06-01,71.18999481201172,59.0,0.7548944975654582,0
25.712267,92.006766,2024-09-25,35.8849983215332,933.0,15.06995574963759,0
28.551365,93.857669,2024-05-28,4.274999618530273,3247.0,5.051152528017926,0
23.65138889,92.72694444,2024-05-28,66.74999237060547,789.0,10.046788047511114,1
29.357231,95.942206,2022-06-15,6.304999351501465,4714.0,40.53479707962874,0
23.70027778,92.71611111,2024-05-28,71.20498657226562,1031.0,21.55942138371082,1
23.53083333,92.73055556,2024-05-28,65.04499053955078,986.0,26.113233272206745,1
25.66667,94.10972,2007-08-12,7.585000038146973,1425.0,14.15548761586253,1
27.161605,92.949275,2024-05-28,96.3350067138672,1085.0,16.419546536130245,0
23.304123,92.671521,2025-06-01,129.9099884033203,574.0,31.39687644298045,1
23.084343,92.898597,2025-05-31,41.09000015258789,767.0,28.553305000609424,1
27.967232,94.533001,2022-06-16,61.72499084472656,470.0,23.021526638116164,0
23.00638889,92.67691667,2023-07-23,9.840001106262209,402.0,30.508958866202807,1
25.314088,89.992042,2024-07-02,29.09000015258789,42.0,4.5823147648922165,0
24.865074,93.972289,2016-05-22,2.390000104904175,782.0,2.385944030388813,0
26.575967,92.36669,2025-05-31,8.930000305175781,66.0,3.372286683433898,0
24.48458889,93.58781944,2024-08-13,0.0,817.0,16.723558006484023,1
24.79083333,93.72333333,2011-07-06,5.090000152587891,1053.0,42.97485685199572,1
27.21669,95.132797,2025-07-07,5.929999351501465,109.0,1.0675202709770988,0
29.115468,96.035224,2024-07-02,0.2899999916553497,3063.0,18.926021867372565,0
25.16579,93.00948,2022-05-14,66.88500213623047,581.0,17.752790161946685,1
23.514735,92.798167,2024-11-28,3.0799999237060547,335.0,11.499465999742789,0
23.01689167,93.283175,2024-09-24,6.079998970031738,885.0,29.927479327463576,1
26.18866667,91.76694444,2014-06-27,9.095000267028809,111.0,9.73677691573277,1
25.047833,92.789306,2018-07-11,16.854999542236328,95.0,29.85463927845754,1
26.410757,91.51373,2022-10-15,0.0,54.0,1.9091524329963765,0
23.313996,92.863984,2025-05-31,45.29999542236328,916.0,18.64821573021375,1
25.944543,91.53376,2024-07-09,14.594999313354492,311.0,26.337475856826448,0
27.062931,92.388211,2024-09-28,5.049999713897705,1531.0,41.445742477211766,0
27.509529,93.954254,2016-05-22,3.950000286102295,2565.0,20.462735458857964,0
27.3699335,88.4859279,2021-08-23,14.854999542236328,807.0,31.698105479809307,1
24.226678,93.303342,2024-05-28,96.56499481201172,1098.0,29.661893739510848,0
24.147713,93.329052,2025-05-31,45.40999603271485,504.0,12.017034920835403,0
26.357941,94.362581,2025-06-01,5.644999504089356,406.0,11.727024027980926,0
26.770362,91.291805,2019-10-26,1.7949998378753662,176.0,3.584252301697434,0
23.6325,92.72388889,2024-05-28,66.74999237060547,807.0,32.91160083273797,1
23.69805556,92.72277778,2024-07-02,24.599998474121094,858.0,31.01244544880732,1
27.612121,96.881264,2018-06-14,18.75000190734864,3427.0,35.7321083760404,0
25.873591,94.275743,2024-09-28,0.1349999904632568,1181.0,30.551506678153704,0
28.967929,95.493437,2007-06-16,9.469999313354492,3196.0,26.593674030621376,0
23.71138889,92.72444444,2024-05-28,71.20498657226562,924.0,26.539566558618308,1
22.226135,92.591858,2020-05-26,0.2299999892711639,182.0,14.073633716023297,0
27.692383,94.293935,2025-07-19,44.8499870300293,449.0,29.076632747398463,0
26.195306,91.765639,2018-08-24,24.400001525878903,85.0,6.853224835121291,1
26.267093,95.040132,2024-05-28,76.77000427246094,1867.0,32.44133705799606,0
25.360263,90.107888,2024-05-28,7.550000190734863,97.0,5.788832299437198,0
28.148268,93.991358,2016-04-22,13.514999389648438,1192.0,33.27263643325093,0
23.193468,92.734849,2025-05-30,176.64999389648438,793.0,26.00818191569552,1
23.225619,92.924909,2025-06-01,118.3699951171875,451.0,33.16099672886019,1
25.1966,92.075458,2025-06-01,56.54499816894531,358.0,51.76309285548541,0
24.979,93.496,2024-07-29,93.97000122070312,1154.0,8.530765609948133,1
23.825305,92.680402,2007-07-19,75.19998931884766,492.0,12.351556609584488,0
25.213681,93.350167,2017-07-04,15.605003356933594,1062.0,26.297079837592264,0
25.034785,92.83195,2024-07-21,23.08999824523925,563.0,27.9105145799446,0
28.651814,93.459649,2024-10-28,0.0,4085.0,21.271475106637943,0
26.633966,92.316919,2015-07-08,3.749999523162842,77.0,0.0,0
23.199415,92.585883,2025-06-01,114.5899887084961,709.0,16.91651608571675,1
23.74722222,92.71805556,2024-07-02,33.945003509521484,966.0,37.11250830386473,1
23.229765,93.127521,2025-05-31,35.17499923706055,1009.0,28.257311688503773,1
27.37055556,88.61611111,2021-06-05,30.44999885559082,1894.0,9.870926939134982,1
26.39936,94.94553,2023-08-17,1.5149999856948853,645.0,27.432940772267944,1
23.72916667,92.76583333,2024-07-02,33.945003509521484,754.0,31.50104503484435,1
24.65018056,93.20256667,2024-07-17,4.509999752044678,230.0,20.155422119735228,1
24.48857222,93.36792222,2024-09-28,0.0399999991059303,268.0,11.976725812374069,1
25.281,91.57330556,2019-07-07,3.289999723434448,1325.0,14.03624346792648,1
24.10015917,93.10461389,2024-09-24,17.26500129699707,464.0,29.927479327463576,1
27.787506,93.857877,2024-09-20,3.309999942779541,546.0,26.47888107199723,0
28.800489,96.282139,2024-05-28,17.854999542236328,2484.0,48.31092848812786,0
25.33057,92.924809,2024-07-02,9.229999542236328,535.0,20.99158237694124,0
24.36059,93.005262,2020-06-02,2.8450002670288086,502.0,11.54163616146147,0
23.954213,91.636002,2024-07-02,20.41499710083008,58.0,7.33339277230879,0
27.691842,93.143429,2018-06-22,31.045000076293945,1423.0,26.808333957253367,0
23.204981,92.534603,2025-06-01,135.75999450683594,776.0,6.379370208442804,1
24.975942,93.967472,2024-09-28,0.2649999856948852,1135.0,38.232511808357785,0
25.62154,94.1122,2024-06-01,10.949999809265137,1728.0,25.486125594093767,1
25.18919,93.02118,2022-05-15,73.8550033569336,481.0,6.91817481667161,1
28.09181,95.520778,2024-09-28,0.089999996125698,192.0,1.0675202709770988,0
23.41,92.74944444,2024-05-28,84.40999603271484,1224.0,30.205466819616653,1
29.080798,94.395899,2024-09-24,1.5099999904632568,2817.0,55.599339840138896,0
22.280988,92.713346,2017-06-13,106.10499572753906,427.0,24.23693389272071,0
26.780161,91.78666,2024-07-02,4.189999580383301,149.0,2.1342998941463125,0
24.039511,94.183911,2017-07-09,11.6850004196167,340.0,14.833525810160392,0
25.615169,91.146198,2024-08-21,55.125,1142.0,12.925951545439489,0
23.299806,92.694901,2025-06-01,136.86500549316406,347.0,24.2864614630402,1
23.21795,92.998007,2025-06-01,118.3699951171875,1110.0,31.12871688801731,1
26.08945,94.264217,2024-07-23,0.8949999809265137,1473.0,14.506372352544124,1
27.257273,95.63429,2025-06-06,0.0,186.0,0.0,0
24.746027,93.060877,2025-06-01,43.89500045776367,143.0,3.1818128120974354,0
22.713013,92.899881,2020-05-25,2.629999876022339,795.0,31.86169841848211,0
23.295774,92.740012,2025-06-01,130.1000213623047,745.0,24.691575152551952,1
27.596639,91.878972,2016-04-23,1.0299999713897705,2895.0,12.260147486012336,1
27.468729,94.776644,2007-08-28,8.1899995803833,99.0,0.0,0
25.578117,91.688707,2024-06-20,0.8849999904632568,1649.0,19.82702865340817,0
23.310074,92.858498,2025-05-31,45.29999542236328,999.0,31.39687644298045,1
27.141419,92.851021,2016-05-22,3.554999351501465,1016.0,22.140679470491683,0
26.439406,91.799397,2025-06-01,57.4800033569336,56.0,0.3376147110174216,0
24.10506389,93.09593611,2024-09-24,16.580001831054688,319.0,20.439317573258247,1
24.05823611,93.28901944,2024-07-02,20.454998016357425,585.0,28.632096976803734,1
23.86638889,92.88138889,2022-10-02,35.90500259399414,939.0,30.528995003826,1
25.40288611,91.43424167,2024-05-28,63.43999481201172,1527.0,16.051123667414398,1
25.16344444,93.02316667,2016-05-22,0.7149999737739563,557.0,18.96231828867539,1
27.686744,93.630566,2016-05-27,5.2049994468688965,1066.0,19.59573743353876,0
23.237077,92.910043,2024-05-28,87.16499328613281,670.0,10.555380466061171,1
23.77361111,92.76111111,2024-05-28,71.20498657226562,1118.0,3.931095784160226,1
28.500396,94.737815,2025-06-01,10.914999008178713,2369.0,31.399251223220567,0
25.28236861,91.73874417,2024-05-30,46.15500259399414,759.0,34.090063875331914,1
25.623067,94.114196,2025-07-07,28.810001373291016,1593.0,26.74234155739631,1
22.085975,92.618173,2022-06-17,43.57499694824219,211.0,27.422370420775675,0
27.232816,92.774769,2020-05-26,20.194997787475582,1228.0,44.39301853065599,0
29.331086,95.789933,2024-07-19,0.4199999570846557,4898.0,22.067094489482304,0
27.240908,92.755563,2016-05-17,10.935001373291016,1469.0,44.24702889927062,0
23.72083333,92.86472222,2024-07-02,18.155000686645508,826.0,34.21858270764896,1
25.14525,93.02916667,2016-05-17,116.25999450683594,542.0,27.5172599283964,1
27.785345,93.992785,2025-06-04,11.789999961853027,515.0,42.58221323247762,0
23.346456,92.851511,2025-06-01,127.99000549316406,906.0,28.30319610038818,1
27.024881,92.800263,2024-05-28,85.90502166748047,144.0,6.926249082072704,0
25.28422636,92.11294194,2020-06-26,154.2849884033203,1036.0,8.735690934280582,1
25.67032222,91.90487222,2025-05-30,112.52497863769533,1008.0,13.915808695897177,1
25.722462,92.2455,2024-05-28,32.41500473022461,828.0,8.327142652905913,0
26.268848,92.837661,2024-05-28,48.7449951171875,241.0,18.779921287170044,0
24.150047,92.796052,2009-07-01,9.46500015258789,767.0,20.425249359005747,0
25.16736,93.00953,2022-05-15,73.8550033569336,630.0,19.370844026969944,1
23.345869,91.528557,2024-08-13,0.3349999785423279,35.0,11.653262308925733,0
24.66895556,93.33700556,2024-07-02,28.529998779296875,832.0,32.490306531189724,1
23.473816,92.598468,2017-06-13,28.534996032714844,703.0,16.26020470831196,0
27.547693,93.427885,2024-07-02,9.965001106262209,1421.0,31.430092329641088,0
26.917221,93.766913,2025-06-01,5.449999809265137,80.0,2.052775101535614,0
23.4946,92.7044,2024-08-25,10.745000839233398,929.0,43.53560155636589,1
27.06243,92.268753,2024-08-06,21.42999839782715,2541.0,30.68841605381868,0
24.122934,94.092704,2024-08-18,44.55499649047852,1026.0,19.887940280112208,0
26.797918,93.06835,2015-07-11,5.519999504089356,75.0,2.3619913818349927,0
23.24500833,93.17587222,2024-09-24,3.414999961853028,559.0,6.721369339369457,1
25.425,91.405,2007-08-18,5.840000152587891,1563.0,18.520635899770767,1
23.204282,92.576174,2025-06-01,135.75999450683594,770.0,26.113233272206745,1
23.58388889,92.71722222,2023-08-08,39.1050033569336,976.0,6.0172848640320336,1
26.92455,94.87133,2023-06-17,9.679998397827148,112.0,2.4563945664087456,0
23.09561111,93.20786389,2024-05-28,52.535003662109375,1000.0,22.765646640754472,1
24.458325,93.09439167,2024-09-24,9.825000762939451,443.0,16.228736705934203,1
27.012906,92.563507,2024-05-28,46.26999282836914,481.0,22.59136070457113,0
23.092824,91.764197,2024-05-28,26.049999237060547,86.0,5.72043313097531,0
24.55987778,93.12541667,2024-07-07,14.59000015258789,334.0,22.684823831912844,1
23.323625,92.584675,2012-06-22,3.1599998474121094,433.0,5.72043313097531,0
26.795908,95.354246,2019-07-16,0.0,594.0,18.946773780002005,0
23.65777778,92.67444444,2024-05-28,65.56501007080078,954.0,11.461836902818336,1
27.61936111,88.66131389,2021-06-18,17.614999771118164,1848.0,46.512056219175385,1
25.675998,90.294101,2007-09-15,14.399999618530272,573.0,17.038709505535593,0
26.241682,91.09815,2025-07-07,2.3350000381469727,41.0,0.7548944975654582,0
25.834917,91.516552,2016-07-14,5.90500020980835,493.0,17.136274503575986,0
